1.528720000000032167e-08,2.143590046070236177e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.528820000000032281e-08,2.187776774889769182e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.528920000000032394e-08,2.232448454700911578e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.529020000000032508e-08,2.277651601156314154e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.529120000000032621e-08,2.323322096359889399e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.529220000000032734e-08,2.369500056430794144e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.529320000000032848e-08,2.416121645744620794e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.529420000000032961e-08,2.463221764443905004e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.529520000000033075e-08,2.510738106873264819e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.529620000000033188e-08,2.558701817297850956e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.529720000000033301e-08,2.607053374544680002e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.529820000000033415e-08,2.655821452971099950e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.529920000000033528e-08,2.704950244873874365e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.530020000000033642e-08,2.754466820649833503e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.530120000000033755e-08,2.804319560072897066e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.530220000000033868e-08,2.854534347020207252e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.530320000000033982e-08,2.905063826134509641e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.530420000000034095e-08,2.955932773398657343e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.530520000000034208e-08,3.007097917884764549e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.530620000000034322e-08,3.058582811159854531e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.530720000000034435e-08,3.110347957745252523e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.530820000000034549e-08,3.162415484172643731e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.530920000000034662e-08,3.214749343138450510e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.531020000000034775e-08,3.267370046730174726e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.531120000000034889e-08,3.320244691777633483e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.531220000000035002e-08,3.373392014811897877e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.531320000000035116e-08,3.426782001109163756e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.531420000000035229e-08,3.480431500492422447e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.531520000000035342e-08,3.534313184236401173e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.531620000000035456e-08,3.588441952241867017e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.531720000000035569e-08,3.642793005656449479e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.531820000000035683e-08,3.697379269565364002e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.531920000000035796e-08,3.752178359621200499e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.532020000000035909e-08,3.807201214856659743e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.532120000000036023e-08,3.862427765644929067e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.532220000000036136e-08,3.917867006355739146e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.532320000000036250e-08,3.973501085303961511e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.532420000000036363e-08,4.029337065084465097e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.532520000000036476e-08,4.085359233268026080e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.532620000000036590e-08,4.141572749215176041e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.532720000000036703e-08,4.197963968301411941e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.532820000000036817e-08,4.254536179411415042e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.532920000000036930e-08,4.311277733368019671e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.533020000000037043e-08,4.368190080023243160e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.533120000000037157e-08,4.425263495814207859e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.533220000000037270e-08,4.482497623681376275e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.533320000000037383e-08,4.539884598143927863e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.533420000000037497e-08,4.597422287116498252e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.533520000000037610e-08,4.655104617017377100e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.533620000000037724e-08,4.712927711050279300e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.533720000000037837e-08,4.770887221316014726e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.533820000000037950e-08,4.828977553285973001e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.533920000000038064e-08,4.887196016643721719e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.534020000000038177e-08,4.945535320446380889e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.534120000000038291e-08,5.003994359403862724e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.534220000000038404e-08,5.062564158527691482e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.534320000000038517e-08,5.121245116648541762e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.534420000000038631e-08,5.180026573052386452e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.534520000000038744e-08,5.238910335043335254e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.534620000000038858e-08,5.297884031766240120e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.534720000000038971e-08,5.356950757235675598e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.534820000000039084e-08,5.416096368097530478e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.534920000000039198e-08,5.475325077391467454e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.535020000000039311e-08,5.534620841759989585e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.535120000000039425e-08,5.593988743306148592e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.535220000000039538e-08,5.653410598068335791e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.535320000000039651e-08,5.712891965928164062e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.535420000000039765e-08,5.772412099314342404e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.535520000000039878e-08,5.831976433797675385e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.535620000000039991e-08,5.891561000031135809e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.535720000000040105e-08,5.951170294732092136e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.535820000000040218e-08,6.010776318728938694e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.535920000000040332e-08,6.070381807614911862e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.536020000000040445e-08,6.129954079823108914e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.536120000000040558e-08,6.189493613152321494e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.536220000000040672e-08,6.248962764227743438e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.536320000000040785e-08,6.308359565027830129e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.536420000000040899e-08,6.367641194360522672e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.536520000000041012e-08,6.426802865456072711e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.536620000000041125e-08,6.485795950075593508e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.536720000000041239e-08,6.544612181178488530e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.536820000000041352e-08,6.603196757994480581e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.536920000000041466e-08,6.661539001001933746e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.537020000000041579e-08,6.719581542878337865e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.537120000000041692e-08,6.777319002342778731e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.537220000000041806e-08,6.834702750697423390e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.537320000000041919e-08,6.891745211578693686e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.537420000000042033e-08,6.948315818224330975e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.537520000000042146e-08,7.004446887671599287e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.537620000000042259e-08,7.060219854189431210e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.537720000000042373e-08,7.115671696475246444e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.537820000000042486e-08,7.170783908226200376e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.537920000000042600e-08,7.225587968252692450e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.538020000000042713e-08,7.280058606294930179e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.538120000000042826e-08,7.334225058000287678e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.538220000000042940e-08,7.388057579110413053e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.538320000000043053e-08,7.441584867057121633e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.538420000000043166e-08,7.494774086879776309e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.538520000000043280e-08,7.547654303683560828e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.538620000000043393e-08,7.600190384441499747e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.538720000000043507e-08,7.652412250218250112e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.538820000000043620e-08,7.704282944506607445e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.538920000000043733e-08,7.755833500903764888e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.539020000000043847e-08,7.807025430181160353e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.539120000000043960e-08,7.857890995145637714e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.539220000000044074e-08,7.908390347267549858e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.539320000000044187e-08,7.958557002832433724e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.539420000000044300e-08,8.008349795765413726e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.539520000000044414e-08,8.057803474244044084e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.539620000000044527e-08,8.106875757179617947e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.539720000000044641e-08,8.155602530153455154e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.539820000000044754e-08,8.203940266148523897e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.539920000000044867e-08,8.251925935136505963e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.540020000000044981e-08,8.299514850323769233e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.540120000000045094e-08,8.346745017377472653e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.540220000000045208e-08,8.393570644697541105e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.540320000000045321e-08,8.440030751909497475e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.540420000000045434e-08,8.486078521771874827e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.540520000000045548e-08,8.531753990663620835e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.540620000000045661e-08,8.577009413171242658e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.540720000000045774e-08,8.621885860996677531e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.540820000000045888e-08,8.666334766663409406e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.540920000000046001e-08,8.710398261299542311e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.541020000000046115e-08,8.754027060881096611e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.541120000000046228e-08,8.797264377183836581e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.541220000000046341e-08,8.840060308053968585e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.541320000000046455e-08,8.882459159028789353e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.541420000000046568e-08,8.924410497920998164e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.541520000000046682e-08,8.965959726922603235e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.541620000000046795e-08,9.007055961124119658e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.541720000000046908e-08,9.047745692274651308e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.541820000000047022e-08,9.087977650641747562e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.541920000000047135e-08,9.127799402064252776e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.542020000000047249e-08,9.167159352768555758e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.542120000000047362e-08,9.206106121037033185e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.542220000000047475e-08,9.244587845202898446e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.542320000000047589e-08,9.282654170328407117e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.542420000000047702e-08,9.320253020517647036e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.542520000000047816e-08,9.357435039659445231e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.542620000000047929e-08,9.394147990314574148e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.542720000000048042e-08,9.430443486025424926e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.542820000000048156e-08,9.466269180188374710e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.542920000000048269e-08,9.501677625928366400e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.543020000000048382e-08,9.536616419342631712e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.543120000000048496e-08,9.571139021751975395e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.543220000000048609e-08,9.605193022285299920e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.543320000000048723e-08,9.638832756730658646e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.543420000000048836e-08,9.672005854386183099e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.543520000000048949e-08,9.704767488024351740e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.543620000000049063e-08,9.737065369037132267e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.543720000000049176e-08,9.768955464446287262e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.543820000000049290e-08,9.800385602427431619e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.543920000000049403e-08,9.831412495007888497e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.544020000000049516e-08,9.861984112929916835e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.544120000000049630e-08,9.892157856774244085e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.544220000000049743e-08,9.921881855712334497e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.544320000000049857e-08,9.951214135272017369e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.544420000000049970e-08,9.980102988830232835e-01,1.200000000000000178e+00,1.200000000000000178e+00
1.544520000000050083e-08,1.000860699698004730e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.544620000000050197e-08,1.003667461369452507e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.544720000000050310e-08,1.006436490008790541e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.544820000000050424e-08,1.009162645918135315e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.544920000000050537e-08,1.011851875266903455e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.545020000000050650e-08,1.014499052127833423e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.545120000000050764e-08,1.017110155159466789e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.545220000000050877e-08,1.019680069004285983e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.545320000000050991e-08,1.022214797667451824e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.545420000000051104e-08,1.024709234514551426e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.545520000000051217e-08,1.027169401545324545e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.545620000000051331e-08,1.029590198554670710e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.545720000000051444e-08,1.031977659001765524e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.545820000000051557e-08,1.034326686971721143e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.545920000000051671e-08,1.036643321514774341e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.546020000000051784e-08,1.038922469119596848e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.546120000000051898e-08,1.041170169275689394e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.546220000000052011e-08,1.043381329296617421e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.546320000000052124e-08,1.045561984681984580e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.546420000000052238e-08,1.047707042319502291e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.546520000000052351e-08,1.049822529984007158e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.546620000000052465e-08,1.051903353207009895e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.546720000000052578e-08,1.053955528946071141e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.546820000000052691e-08,1.055973960740914208e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.546920000000052805e-08,1.057964652215411805e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.547020000000052918e-08,1.059922504540317112e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.547120000000053032e-08,1.061853505993524793e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.547220000000053145e-08,1.063752555216849194e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.547320000000053258e-08,1.065625623561117896e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.547420000000053372e-08,1.067467607155581311e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.547520000000053485e-08,1.069284459205738669e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.547620000000053599e-08,1.071071073482441793e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.547720000000053712e-08,1.072833384127466427e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.547820000000053825e-08,1.074566282811225237e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.547920000000053939e-08,1.076275683938271444e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.548020000000054052e-08,1.077956477411369463e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.548120000000054165e-08,1.079614557421259224e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.548220000000054279e-08,1.081244812486921170e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.548320000000054392e-08,1.082853116265853677e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.548420000000054506e-08,1.084434356308840330e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.548520000000054619e-08,1.085994385544074570e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.548620000000054732e-08,1.087528090986938478e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.548720000000054846e-08,1.089041304736386717e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.548820000000054959e-08,1.090528913710992809e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.548920000000055073e-08,1.091996729154374179e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.549020000000055186e-08,1.093439638324690266e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.549120000000055299e-08,1.094863431640213935e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.549220000000055413e-08,1.096262997126954408e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.549320000000055526e-08,1.097644104449610136e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.549420000000055640e-08,1.099001642818499436e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.549520000000055753e-08,1.100341361247195504e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.549620000000055866e-08,1.101658150532464298e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.549720000000055980e-08,1.102957739161129158e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.549820000000056093e-08,1.104235019902926940e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.549920000000056207e-08,1.105495700857483499e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.550020000000056320e-08,1.106734677138137224e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.550120000000056433e-08,1.107957636606666574e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.550220000000056547e-08,1.109159477074665556e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.550320000000056660e-08,1.110345866321350794e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.550420000000056774e-08,1.111511705195802557e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.550520000000056887e-08,1.112662641552913945e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.550620000000057000e-08,1.113793579603753470e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.550720000000057114e-08,1.114910147437791377e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.550820000000057227e-08,1.116007252938909344e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.550920000000057340e-08,1.117090504588968525e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.551020000000057454e-08,1.118154814242648731e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.551120000000057567e-08,1.119205770930007837e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.551220000000057681e-08,1.120238290762501254e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.551320000000057794e-08,1.121257943471029916e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.551420000000057907e-08,1.122259649699133943e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.551520000000058021e-08,1.123248960027743770e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.551620000000058134e-08,1.124220799897680978e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.551720000000058248e-08,1.125180700885091811e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.551820000000058361e-08,1.126123593484226859e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.551920000000058474e-08,1.127054990407469370e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.552020000000058588e-08,1.127969827450270968e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.552120000000058701e-08,1.128873598598022943e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.552220000000058815e-08,1.129761245187526963e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.552320000000058928e-08,1.130638242609675714e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.552420000000059041e-08,1.131499537975740655e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.552520000000059155e-08,1.132350588210425002e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.552620000000059268e-08,1.133186346426074742e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.552720000000059382e-08,1.134012251205325450e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.552820000000059495e-08,1.134823261882300871e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.552920000000059608e-08,1.135624798817668868e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.553020000000059722e-08,1.136411827782400463e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.553120000000059835e-08,1.137189751031316698e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.553220000000059948e-08,1.137953540982201472e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.553320000000060062e-08,1.138708581896440641e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.553420000000060175e-08,1.139449853043617678e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.553520000000060289e-08,1.140182720800394067e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.553620000000060402e-08,1.140902171488666461e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.553720000000060515e-08,1.141613553705562500e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.553820000000060629e-08,1.142311861021232611e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.553920000000060742e-08,1.143002424355227253e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.554020000000060856e-08,1.143680244717869776e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.554120000000060969e-08,1.144350635449668196e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.554220000000061082e-08,1.145008605188840844e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.554320000000061196e-08,1.145659449792434392e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.554420000000061309e-08,1.146298185710489470e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.554520000000061423e-08,1.146930091409163355e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.554620000000061536e-08,1.147550191330393599e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.554720000000061649e-08,1.148163746639060623e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.554820000000061763e-08,1.148765789945379145e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.554920000000061876e-08,1.149361565199997548e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.555020000000061990e-08,1.149946113354140875e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.555120000000062103e-08,1.150524661228383927e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.555220000000062216e-08,1.151092258284161618e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.555320000000062330e-08,1.151654114293876541e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.555420000000062443e-08,1.152205287394774347e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.555520000000062556e-08,1.152750970390358010e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.555620000000062670e-08,1.153286230255793798e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.555720000000062783e-08,1.153816242902643507e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.555820000000062897e-08,1.154336084302723275e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.555920000000063010e-08,1.154850913550418579e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.556020000000063123e-08,1.155355815769448347e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.556120000000063237e-08,1.155855933309546835e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.556220000000063350e-08,1.156346360598159206e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.556320000000063464e-08,1.156832223310774177e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.556420000000063577e-08,1.157308625327054363e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.556520000000063690e-08,1.157780675716735708e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.556620000000063804e-08,1.158243487956801543e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.556720000000063917e-08,1.158702154577599508e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.556820000000064031e-08,1.159151798795215571e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.556920000000064144e-08,1.159597496665329297e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.557020000000064257e-08,1.160034381281482618e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.557120000000064371e-08,1.160467512287415293e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.557220000000064484e-08,1.160892032789214712e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.557320000000064598e-08,1.161312986079805487e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.557420000000064711e-08,1.161725525409661230e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.557520000000064824e-08,1.162134677780212177e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.557620000000064938e-08,1.162535606714855785e+00,1.200000000000000178e+00,1.200000000000000178e+00
1.557720000000065051e-08,1.162933322981287487e+00,1.200000000000000178e+00,1.200000000000000178e+00
